,Trddt,Agmtcd,Trdvar,open,high,low,close,last,volume,money
854,2017-08-18,AU1712,黄金,279.45,280.5,278.75,280.5,279.75,144594.0,4045713.05
855,2017-08-21,AU1712,黄金,281.8,282.6,278.75,279.7,280.5,238136.0,6680697.57
856,2017-08-22,AU1712,黄金,279.8,280.95,279.0,279.1,280.05,149470.0,4185978.74
857,2017-08-23,AU1712,黄金,279.65,280.4,278.35,279.15,279.15,148734.0,4151927.66
858,2017-08-24,AU1712,黄金,279.75,279.9,279.05,279.25,279.5,119042.0,3327273.04
859,2017-08-25,AU1712,黄金,279.3,279.75,278.6,279.05,279.05,111830.0,3120827.54
860,2017-08-28,AU1712,黄金,278.95,280.9,276.5,280.45,279.2,263900.0,7368201.64
861,2017-08-29,AU1712,黄金,280.3,283.8,279.75,283.8,282.25,215014.0,6068990.91
862,2017-08-30,AU1712,黄金,283.8,284.3,280.25,280.35,282.2,220274.0,6216554.88
863,2017-08-31,AU1712,黄金,280.35,281.3,279.2,279.9,280.3,141360.0,3962580.14
864,2017-09-01,AU1712,黄金,280.9,282.65,280.7,281.8,281.9,173324.0,4886238.16
865,2017-09-04,AU1712,黄金,282.25,285.0,281.2,284.2,283.0,248002.0,7019227.01
866,2017-09-05,AU1712,黄金,283.2,284.05,282.75,283.65,283.4,118342.0,3353946.8
867,2017-09-06,AU1712,黄金,282.9,284.45,282.85,284.1,283.75,167572.0,4755585.88
868,2017-09-07,AU1712,黄金,283.9,284.1,282.4,283.05,283.2,171472.0,4856644.22
869,2017-09-08,AU1712,黄金,283.65,283.95,282.75,283.7,283.4,234876.0,6657098.41
870,2017-09-11,AU1712,黄金,283.25,283.85,281.75,282.4,282.95,205840.0,5824621.97
871,2017-09-12,AU1712,黄金,282.3,282.75,280.9,281.1,281.8,138828.0,3912773.72
872,2017-09-13,AU1712,黄金,281.2,282.05,281.05,281.5,281.6,105588.0,2973675.59
873,2017-09-14,AU1712,黄金,281.8,282.05,280.55,281.15,281.15,152354.0,4283662.72
874,2017-09-15,AU1712,黄金,281.75,282.9,281.4,282.45,282.15,148056.0,4178065.9
875,2017-09-18,AU1712,黄金,281.8,281.95,279.75,279.85,280.85,166142.0,4666579.99
876,2017-09-19,AU1712,黄金,279.65,280.3,278.85,279.8,279.7,146266.0,4091528.38
877,2017-09-20,AU1712,黄金,279.65,280.35,279.45,280.05,280.05,93828.0,2627875.04
878,2017-09-21,AU1712,黄金,280.05,280.95,277.5,277.5,279.0,196020.0,5469604.82
879,2017-09-22,AU1712,黄金,276.7,278.0,276.55,277.95,277.2,152812.0,4236186.73
880,2017-09-25,AU1712,黄金,277.2,277.85,277.0,277.6,277.4,101102.0,2804917.52
881,2017-09-26,AU1712,黄金,278.0,282.15,277.75,281.8,280.6,209918.0,5890921.29
882,2017-09-27,AU1712,黄金,280.15,281.2,279.05,279.2,280.05,177298.0,4965763.36
883,2017-09-28,AU1712,黄金,278.55,278.95,277.35,277.7,278.05,157036.0,4366754.29
884,2017-09-29,AU1712,黄金,278.05,279.05,277.75,278.9,278.4,99056.0,2757733.71
885,2017-10-09,AU1712,黄金,276.4,277.6,276.1,276.75,277.05,96730.0,2680307.21
886,2017-10-10,AU1712,黄金,276.65,277.3,276.4,276.65,276.75,89448.0,2475768.76
887,2017-10-11,AU1712,黄金,276.65,277.3,275.85,276.1,276.5,102690.0,2839766.79
888,2017-10-12,AU1712,黄金,276.35,277.5,275.5,277.1,276.6,106566.0,2948100.35
889,2017-10-13,AU1712,黄金,276.75,277.5,276.3,277.2,276.9,81608.0,2259847.32
890,2017-10-16,AU1712,黄金,277.75,278.85,277.3,278.7,278.0,122152.0,3395963.96
891,2017-10-17,AU1712,黄金,279.0,279.05,277.0,277.25,277.75,132882.0,3691276.04
892,2017-10-18,AU1712,黄金,276.75,276.95,276.1,276.15,276.55,109406.0,3025939.43
893,2017-10-19,AU1712,黄金,275.95,276.45,275.2,275.7,275.7,108490.0,2991134.59
894,2017-10-20,AU1712,黄金,276.2,276.9,275.8,276.05,276.25,116690.0,3223899.39
895,2017-10-23,AU1712,黄金,276.0,276.05,274.8,274.9,275.3,123402.0,3397330.24
896,2017-10-24,AU1712,黄金,274.7,276.25,274.45,275.8,275.5,102460.0,2823036.85
897,2017-10-25,AU1712,黄金,275.35,275.45,274.5,274.55,274.9,105748.0,2907323.31
898,2017-10-26,AU1712,黄金,274.4,275.85,274.4,275.8,275.35,127364.0,3507507.19
899,2017-10-27,AU1712,黄金,275.2,275.65,273.65,273.95,274.4,146570.0,4022459.42
900,2017-10-30,AU1712,黄金,273.65,274.8,273.65,274.3,274.3,132546.0,3635898.79
901,2017-10-31,AU1712,黄金,274.25,275.15,274.15,274.5,274.6,129702.0,3562114.12
902,2017-11-01,AU1712,黄金,273.9,274.15,273.1,273.9,273.55,107352.0,2936741.16
903,2017-11-02,AU1712,黄金,273.8,274.2,273.0,274.0,273.75,82780.0,2266236.46
904,2017-11-03,AU1712,黄金,273.7,274.8,273.5,274.0,274.05,81612.0,2236762.78
905,2017-11-06,AU1712,黄金,274.1,274.65,272.8,273.4,273.6,95554.0,2614593.27
906,2017-11-07,AU1712,黄金,273.75,275.4,273.55,274.75,274.45,81728.0,2243292.37
907,2017-11-08,AU1712,黄金,274.8,275.05,273.9,274.8,274.65,63420.0,1741870.5
908,2017-11-09,AU1712,黄金,275.1,276.15,275.05,275.75,275.55,82990.0,2287020.4
909,2017-11-10,AU1712,黄金,276.5,276.95,276.0,276.5,276.55,69020.0,1908896.36
910,2017-11-13,AU1712,黄金,276.85,276.9,274.95,275.35,275.65,63550.0,1751775.12
911,2017-11-14,AU1712,黄金,275.45,275.85,275.05,275.15,275.25,41322.0,1137588.32
912,2017-11-15,AU1806,黄金,278.85,280.3,278.25,279.8,279.45,82062.0,2293575.86
913,2017-11-16,AU1806,黄金,280.2,280.65,278.85,279.15,279.7,109230.0,3055219.91
914,2017-11-17,AU1806,黄金,279.35,280.1,279.05,280.1,279.6,83458.0,2333806.95
915,2017-11-20,AU1806,黄金,280.0,284.15,279.9,281.65,281.15,124816.0,3509348.38
916,2017-11-21,AU1806,黄金,281.6,282.0,279.1,279.9,280.35,125686.0,3523757.62
917,2017-11-22,AU1806,黄金,279.35,280.6,279.25,279.95,279.8,98470.0,2755622.6
918,2017-11-23,AU1806,黄金,280.15,280.95,279.85,280.1,280.3,92712.0,2599057.27
919,2017-11-24,AU1806,黄金,280.15,280.45,279.5,280.45,280.05,61598.0,1725257.52
920,2017-11-27,AU1806,黄金,280.05,280.5,279.65,280.45,280.1,75548.0,2116120.63
921,2017-11-28,AU1806,黄金,281.25,282.4,281.0,281.55,281.55,141338.0,3979982.7
922,2017-11-29,AU1806,黄金,281.75,282.05,280.65,281.75,281.5,89514.0,2520049.58
923,2017-11-30,AU1806,黄金,281.55,281.6,279.3,279.55,280.25,160322.0,4493376.32
924,2017-12-01,AU1806,黄金,279.35,279.35,277.4,277.75,278.2,116132.0,3231250.95
925,2017-12-04,AU1806,黄金,277.6,279.95,276.7,277.55,278.05,158454.0,4406010.28
926,2017-12-05,AU1806,黄金,277.3,278.3,277.25,277.7,277.65,77562.0,2153550.8
927,2017-12-06,AU1806,黄金,277.55,277.7,275.1,276.05,276.1,151124.0,4173057.53
928,2017-12-07,AU1806,黄金,275.85,276.35,273.45,274.15,275.0,128306.0,3528834.09
929,2017-12-08,AU1806,黄金,273.65,273.95,272.05,272.35,272.9,115350.0,3147986.82
930,2017-12-11,AU1806,黄金,272.25,273.2,271.5,272.55,272.3,112536.0,3064864.49
931,2017-12-12,AU1806,黄金,272.9,272.9,271.25,271.9,271.9,77378.0,2103991.52
932,2017-12-13,AU1806,黄金,271.6,272.05,270.9,271.85,271.45,77742.0,2110667.1
933,2017-12-14,AU1806,黄金,271.75,275.15,271.6,274.25,273.5,148848.0,4071306.9
934,2017-12-15,AU1806,黄金,274.1,274.6,273.5,274.25,273.95,84622.0,2318595.72
935,2017-12-18,AU1806,黄金,274.75,275.3,273.7,274.4,274.35,110138.0,3022008.7
936,2017-12-19,AU1806,黄金,274.95,275.9,274.45,275.55,275.1,107556.0,2958880.23
937,2017-12-20,AU1806,黄金,275.35,275.5,274.8,274.95,275.1,73426.0,2020291.38
938,2017-12-21,AU1806,黄金,275.15,275.3,274.35,274.7,274.75,87822.0,2412976.37
939,2017-12-22,AU1806,黄金,274.5,275.05,274.25,274.9,274.65,64172.0,1762789.1
940,2017-12-25,AU1806,黄金,275.25,276.75,274.9,276.6,275.9,85190.0,2350667.74
941,2017-12-26,AU1806,黄金,276.45,276.6,275.6,276.5,276.25,41718.0,1152615.24
942,2017-12-27,AU1806,黄金,276.5,277.2,276.3,277.15,276.8,71938.0,1991375.06
943,2017-12-28,AU1806,黄金,277.45,278.55,277.35,278.05,277.9,75412.0,2095758.85
944,2017-12-29,AU1806,黄金,278.0,278.3,277.45,277.8,277.9,70460.0,1958330.02
945,2018-01-02,AU1806,黄金,279.55,279.9,278.95,279.4,279.2,54760.0,1529105.87
946,2018-01-03,AU1806,黄金,279.8,281.45,279.45,280.35,280.4,120498.0,3379331.4
947,2018-01-04,AU1806,黄金,280.25,280.5,278.35,279.0,279.3,115606.0,3229031.02
948,2018-01-05,AU1806,黄金,279.3,280.5,278.4,279.85,279.7,131968.0,3691152.04
949,2018-01-08,AU1806,黄金,279.55,280.8,279.05,280.2,279.95,122670.0,3434356.25
950,2018-01-09,AU1806,黄金,280.35,281.0,280.0,280.55,280.5,97146.0,2725383.24
951,2018-01-10,AU1806,黄金,280.6,280.85,279.75,279.95,280.15,100630.0,2819623.59
952,2018-01-11,AU1806,黄金,281.7,281.85,280.5,280.85,281.1,107986.0,3035916.5
953,2018-01-12,AU1806,黄金,280.95,281.8,280.55,281.55,281.15,107150.0,3013036.79
954,2018-01-15,AU1806,黄金,281.7,282.6,280.05,282.05,281.75,154100.0,4342302.75
955,2018-01-16,AU1806,黄金,282.25,282.35,281.5,281.65,281.9,73686.0,2077222.23
956,2018-01-17,AU1806,黄金,281.05,281.9,280.55,280.8,281.1,120036.0,3374587.39
957,2018-01-18,AU1806,黄金,280.95,281.0,278.65,279.25,279.65,120704.0,3375661.71
958,2018-01-19,AU1806,黄金,278.8,279.4,277.9,278.35,278.65,123998.0,3455389.51
959,2018-01-22,AU1806,黄金,278.9,279.15,278.45,278.5,278.85,91784.0,2559424.6
960,2018-01-23,AU1806,黄金,278.9,279.6,278.6,279.4,279.1,106384.0,2969343.66
961,2018-01-24,AU1806,黄金,279.65,280.7,279.15,280.7,279.8,129994.0,3637826.29
962,2018-01-25,AU1806,黄金,281.25,282.1,280.75,281.75,281.4,147606.0,4154306.48
963,2018-01-26,AU1806,黄金,280.65,281.25,279.15,279.95,280.2,160632.0,4501325.7
964,2018-01-29,AU1806,黄金,279.4,280.0,278.55,278.7,279.25,116526.0,3254403.8
965,2018-01-30,AU1806,黄金,278.25,278.75,276.2,276.35,277.45,142162.0,3944542.87
966,2018-01-31,AU1806,黄金,277.55,278.05,276.45,276.6,277.1,130220.0,3608747.27
967,2018-02-01,AU1806,黄金,276.1,276.8,275.6,276.05,276.15,107992.0,2982506.6
968,2018-02-02,AU1806,黄金,275.85,276.85,275.6,276.4,276.25,95114.0,2627975.3
969,2018-02-05,AU1806,黄金,276.15,276.5,273.75,274.0,274.65,179670.0,4935017.64
970,2018-02-06,AU1806,黄金,274.3,277.4,273.8,276.0,275.7,165138.0,4552878.83
971,2018-02-07,AU1806,黄金,274.95,274.95,271.65,272.3,273.05,173706.0,4743367.44
972,2018-02-08,AU1806,黄金,271.65,272.15,270.35,271.7,271.25,169214.0,4590483.72
973,2018-02-09,AU1806,黄金,272.3,274.5,271.8,273.05,272.95,153838.0,4199119.43
974,2018-02-12,AU1806,黄金,271.85,273.1,270.85,272.9,272.0,165634.0,4505411.93
975,2018-02-13,AU1806,黄金,272.7,274.35,272.65,274.25,273.5,106204.0,2904825.76
976,2018-02-14,AU1806,黄金,274.65,276.15,273.55,276.1,275.0,101596.0,2793963.33
977,2018-02-22,AU1806,黄金,274.7,274.8,273.3,273.65,273.85,69122.0,1893221.23
978,2018-02-23,AU1806,黄金,274.0,275.0,274.0,274.6,274.45,89858.0,2466595.58
979,2018-02-26,AU1806,黄金,275.05,275.95,274.1,275.85,275.05,105090.0,2890647.88
980,2018-02-27,AU1806,黄金,275.25,275.6,274.05,274.4,274.7,109948.0,3020738.08
981,2018-02-28,AU1806,黄金,274.35,274.4,271.7,272.05,272.75,164380.0,4484251.24
982,2018-03-01,AU1806,黄金,272.35,272.75,271.35,271.7,272.05,96650.0,2629526.33
983,2018-03-02,AU1806,黄金,270.95,273.05,270.7,272.7,271.9,176954.0,4811713.03
984,2018-03-05,AU1806,黄金,273.3,273.9,272.45,273.65,273.35,128004.0,3499444.62
985,2018-03-06,AU1806,黄金,273.35,273.5,272.35,273.3,273.0,81380.0,2221775.56
986,2018-03-07,AU1806,黄金,273.7,275.3,273.6,274.5,274.55,159050.0,4367158.06
987,2018-03-08,AU1806,黄金,274.0,274.35,273.15,274.0,273.8,130368.0,3569692.5
988,2018-03-09,AU1806,黄金,273.75,274.15,272.25,272.55,273.1,119300.0,3258362.0
989,2018-03-12,AU1806,黄金,272.4,273.25,271.45,272.5,272.35,155822.0,4244461.54
990,2018-03-13,AU1806,黄金,271.8,272.9,271.65,272.3,272.2,91312.0,2485678.59
991,2018-03-14,AU1806,黄金,273.0,273.6,271.9,272.75,272.9,144588.0,3946290.13
992,2018-03-15,AU1806,黄金,272.2,272.85,272.0,272.5,272.35,86940.0,2368103.74
993,2018-03-16,AU1806,黄金,271.75,271.9,270.9,271.35,271.45,112028.0,3041103.8
994,2018-03-19,AU1806,黄金,271.5,271.6,269.65,270.05,270.6,133874.0,3622746.52
995,2018-03-20,AU1806,黄金,270.55,271.5,270.3,271.2,270.95,94422.0,2558391.59
996,2018-03-21,AU1806,黄金,270.45,271.3,269.9,271.15,270.55,104436.0,2825643.47
997,2018-03-22,AU1806,黄金,271.6,274.25,271.55,273.5,272.75,214702.0,5856792.39
998,2018-03-23,AU1806,黄金,274.2,276.55,273.3,276.5,275.05,222076.0,6108748.39
999,2018-03-26,AU1806,黄金,276.9,277.25,275.85,276.15,276.65,176800.0,4891311.03
1000,2018-03-27,AU1806,黄金,275.45,276.65,275.35,275.8,275.9,132922.0,3667319.23
1001,2018-03-28,AU1806,黄金,274.3,275.15,273.95,274.2,274.55,137984.0,3788638.67
1002,2018-03-29,AU1806,黄金,273.45,273.7,270.95,271.05,272.2,197124.0,5366623.36
1003,2018-03-30,AU1806,黄金,271.0,271.6,270.85,271.55,271.2,77390.0,2099143.82
1004,2018-04-02,AU1806,黄金,271.65,272.35,271.3,271.75,271.7,73540.0,1998432.62
1005,2018-04-03,AU1806,黄金,272.5,274.6,272.3,273.75,273.35,159884.0,4370786.16
1006,2018-04-04,AU1806,黄金,273.35,273.5,271.6,273.4,272.65,139306.0,3798768.99
1007,2018-04-09,AU1806,黄金,273.0,273.2,272.4,272.55,272.75,63718.0,1738044.71
1008,2018-04-10,AU1806,黄金,273.35,274.15,272.4,272.7,273.1,119642.0,3267949.39
1009,2018-04-11,AU1806,黄金,273.35,274.35,272.75,274.3,273.6,144666.0,3958098.94
1010,2018-04-12,AU1806,黄金,275.9,276.8,274.35,275.2,275.45,281170.0,7745979.86
1011,2018-04-13,AU1806,黄金,274.4,274.65,272.65,273.15,273.6,170916.0,4676394.09
1012,2018-04-16,AU1806,黄金,273.2,274.9,272.9,274.25,274.15,175852.0,4821265.64
1013,2018-04-17,AU1806,黄金,274.25,274.85,273.85,274.65,274.4,109886.0,3015510.66
1014,2018-04-18,AU1806,黄金,273.15,274.75,273.05,274.5,274.0,123876.0,3394351.33
1015,2018-04-19,AU1806,黄金,275.6,275.8,274.55,275.2,275.05,155956.0,4289846.46
1016,2018-04-20,AU1806,黄金,274.35,274.75,273.5,273.85,274.1,142614.0,3909127.37
1017,2018-04-23,AU1806,黄金,273.65,273.65,272.0,272.55,272.75,185234.0,5052721.87
1018,2018-04-24,AU1806,黄金,271.5,272.2,271.05,271.85,271.7,154496.0,4198038.21
1019,2018-04-25,AU1806,黄金,271.65,272.65,271.5,271.6,272.0,134470.0,3657827.15
1020,2018-04-26,AU1806,黄金,271.3,272.05,271.2,271.9,271.65,112116.0,3045954.57
1021,2018-04-27,AU1806,黄金,271.6,271.75,270.65,271.15,271.05,167128.0,4530830.44
1022,2018-05-02,AU1806,黄金,269.35,270.55,268.6,270.4,270.05,80522.0,2174704.87
1023,2018-05-03,AU1806,黄金,270.35,271.5,269.9,270.4,270.55,118292.0,3200695.45
1024,2018-05-04,AU1806,黄金,271.65,271.65,270.45,270.8,270.85,98532.0,2669115.59
1025,2018-05-07,AU1812,黄金,275.0,275.75,274.35,275.15,275.05,94876.0,2609567.02
1026,2018-05-08,AU1812,黄金,275.25,275.45,274.75,274.95,275.05,89848.0,2471645.83
1027,2018-05-09,AU1812,黄金,274.6,275.95,273.95,274.6,274.75,145340.0,3993590.22
1028,2018-05-10,AU1812,黄金,275.1,275.55,274.65,274.8,275.0,112892.0,3104851.1
1029,2018-05-11,AU1812,黄金,275.7,275.75,274.75,275.2,275.2,98314.0,2705629.53
1030,2018-05-14,AU1812,黄金,275.7,275.7,275.0,275.15,275.2,68000.0,1871682.96
1031,2018-05-15,AU1812,黄金,275.0,275.2,273.6,273.8,274.3,84694.0,2323463.73
1032,2018-05-16,AU1812,黄金,272.0,272.05,270.55,271.25,271.25,143926.0,3904037.73
1033,2018-05-17,AU1812,黄金,270.1,270.8,269.75,269.85,270.35,112742.0,3048241.38
1034,2018-05-18,AU1812,黄金,270.0,270.45,269.9,270.3,270.15,87276.0,2358085.8
1035,2018-05-21,AU1812,黄金,270.05,271.15,269.45,269.5,270.35,131962.0,3568036.45
1036,2018-05-22,AU1812,黄金,270.15,270.8,270.0,270.25,270.35,101034.0,2731615.15
1037,2018-05-23,AU1812,黄金,270.8,270.85,270.2,270.5,270.55,105426.0,2852490.81
1038,2018-05-24,AU1812,黄金,271.15,272.3,270.65,272.25,271.4,150568.0,4086732.7
1039,2018-05-25,AU1812,黄金,272.6,273.85,272.25,273.55,273.3,137342.0,3753775.34
1040,2018-05-28,AU1812,黄金,274.1,274.3,272.15,272.35,273.05,126806.0,3462936.37
1041,2018-05-29,AU1812,黄金,273.0,273.65,272.65,273.25,273.25,82968.0,2267382.57
1042,2018-05-30,AU1812,黄金,273.5,274.95,272.8,274.15,274.05,183800.0,5037608.25
1043,2018-05-31,AU1812,黄金,274.4,274.55,273.8,274.5,274.15,93610.0,2566781.47
1044,2018-06-01,AU1812,黄金,274.1,275.0,273.3,273.85,274.0,122792.0,3364857.91
1045,2018-06-04,AU1812,黄金,272.65,273.65,272.3,272.4,272.85,103898.0,2835195.43
1046,2018-06-05,AU1812,黄金,273.0,273.0,271.65,271.9,272.2,84728.0,2306361.88
1047,2018-06-06,AU1812,黄金,272.0,273.35,271.7,272.4,272.45,109980.0,2996891.94
1048,2018-06-07,AU1812,黄金,272.4,272.85,271.8,272.15,272.25,79982.0,2177581.8
1049,2018-06-08,AU1812,黄金,272.7,272.75,271.8,272.1,272.2,106106.0,2888387.62
1050,2018-06-11,AU1812,黄金,272.65,273.35,272.35,272.7,272.8,111914.0,3053087.54
1051,2018-06-12,AU1812,黄金,272.8,273.45,272.2,272.4,272.75,104024.0,2837583.31
1052,2018-06-13,AU1812,黄金,272.0,272.9,271.95,272.1,272.3,79628.0,2168525.51
1053,2018-06-14,AU1812,黄金,272.2,273.35,271.95,273.35,272.5,126162.0,3437947.73
1054,2018-06-15,AU1812,黄金,274.3,274.4,273.25,273.65,273.8,133752.0,3662684.17
1055,2018-06-19,AU1812,黄金,271.0,271.5,270.75,271.4,271.2,87632.0,2376663.3
1056,2018-06-20,AU1812,黄金,270.7,271.4,270.15,270.2,270.8,108996.0,2952073.9
1057,2018-06-21,AU1812,黄金,270.55,270.85,269.1,269.45,269.85,119712.0,3230430.44
1058,2018-06-22,AU1812,黄金,269.6,270.65,269.4,270.55,270.05,90424.0,2442074.48
1059,2018-06-25,AU1812,黄金,270.4,271.7,270.15,271.15,271.15,130972.0,3551320.21
1060,2018-06-26,AU1812,黄金,271.4,272.0,271.2,271.25,271.45,98760.0,2681155.93
1061,2018-06-27,AU1812,黄金,270.95,271.75,270.85,271.6,271.35,111946.0,3038099.17
1062,2018-06-28,AU1812,黄金,271.5,271.9,270.9,270.9,271.5,90456.0,2455886.66
1063,2018-06-29,AU1812,黄金,271.5,271.75,270.75,271.4,271.35,97584.0,2648164.88
1064,2018-07-02,AU1812,黄金,271.4,272.45,271.0,272.1,271.8,94590.0,2571137.43
1065,2018-07-03,AU1812,黄金,272.95,273.0,271.3,271.9,272.15,123536.0,3362623.57
1066,2018-07-04,AU1812,黄金,272.2,273.7,272.1,272.65,272.9,145476.0,3970670.36
1067,2018-07-05,AU1812,黄金,272.5,273.3,272.3,272.75,272.85,89982.0,2455281.5
1068,2018-07-06,AU1812,黄金,272.7,273.55,272.4,273.25,273.1,108998.0,2977086.45
1069,2018-07-09,AU1812,黄金,273.0,273.4,272.7,273.1,273.0,88894.0,2427198.27
1070,2018-07-10,AU1812,黄金,273.2,273.3,271.55,272.0,272.35,95614.0,2604155.14
1071,2018-07-11,AU1812,黄金,272.15,273.05,271.85,272.85,272.55,101934.0,2778480.54
1072,2018-07-12,AU1812,黄金,273.1,273.3,271.75,271.9,272.45,94882.0,2585242.53
1073,2018-07-13,AU1812,黄金,271.8,272.35,271.6,271.7,271.9,68156.0,1853459.8
1074,2018-07-16,AU1812,黄金,272.1,272.45,271.7,272.05,272.05,69242.0,1883889.95
1075,2018-07-17,AU1812,黄金,271.55,271.75,270.75,271.55,271.15,99132.0,2688392.37
1076,2018-07-18,AU1812,黄金,271.25,271.4,268.6,269.05,269.65,181010.0,4881015.3
1077,2018-07-19,AU1812,黄金,269.5,270.35,269.2,270.3,269.75,105332.0,2841771.64
1078,2018-07-20,AU1812,黄金,269.3,271.1,269.2,270.65,270.3,132416.0,3579435.59
1079,2018-07-23,AU1812,黄金,271.5,272.3,271.45,271.9,271.8,107080.0,2910839.35
1080,2018-07-24,AU1812,黄金,272.1,272.2,271.5,271.7,271.9,104896.0,2852346.54
1081,2018-07-25,AU1812,黄金,272.05,272.2,271.5,271.7,271.85,75446.0,2051355.22
1082,2018-07-26,AU1812,黄金,271.75,272.1,271.3,272.1,271.65,94872.0,2577312.23
1083,2018-07-27,AU1812,黄金,271.65,272.1,271.3,271.5,271.65,88686.0,2409175.84
1084,2018-07-30,AU1812,黄金,271.85,272.05,271.4,271.55,271.75,77966.0,2118803.44
1085,2018-07-31,AU1812,黄金,271.7,271.9,271.3,271.65,271.6,67996.0,1846946.21
1086,2018-08-01,AU1812,黄金,271.35,271.55,270.15,271.45,271.05,122992.0,3333943.12
1087,2018-08-02,AU1812,黄金,270.85,271.55,270.5,270.75,270.8,93806.0,2540436.93
1088,2018-08-03,AU1812,黄金,271.3,271.4,269.9,270.2,270.4,86800.0,2347491.78
1089,2018-08-06,AU1812,黄金,270.25,271.2,270.0,270.25,270.45,109278.0,2955612.49
1090,2018-08-07,AU1812,黄金,269.6,270.55,269.55,270.1,270.05,74168.0,2003211.43
1091,2018-08-08,AU1812,黄金,269.7,269.85,268.3,269.5,269.25,112194.0,3021015.28
1092,2018-08-09,AU1812,黄金,269.0,269.65,268.6,269.55,269.2,87262.0,2349411.57
1093,2018-08-10,AU1812,黄金,269.35,269.75,269.1,269.4,269.45,81740.0,2202583.5
1094,2018-08-13,AU1812,黄金,270.15,270.7,269.95,270.1,270.25,113674.0,3072335.95
1095,2018-08-14,AU1812,黄金,269.05,269.15,267.5,267.65,268.2,148122.0,3972960.32
1096,2018-08-15,AU1812,黄金,268.0,268.4,267.0,267.4,267.65,97428.0,2607866.44
1097,2018-08-16,AU1812,黄金,267.25,267.45,262.7,264.0,264.95,237028.0,6280372.27
1098,2018-08-17,AU1812,黄金,264.0,264.65,263.25,263.4,263.8,130468.0,3442259.98
1099,2018-08-20,AU1812,黄金,263.55,265.15,263.4,265.15,264.2,91574.0,2419781.96
1100,2018-08-21,AU1812,黄金,265.1,266.45,264.8,266.35,265.6,94642.0,2513775.05
1101,2018-08-22,AU1812,黄金,265.9,266.55,265.0,266.25,265.75,103968.0,2763232.67
1102,2018-08-23,AU1812,黄金,267.0,267.2,266.15,266.2,266.55,89684.0,2390886.5
1103,2018-08-24,AU1812,黄金,266.7,266.8,265.55,266.3,266.2,82384.0,2193150.89
1104,2018-08-27,AU1812,黄金,265.9,267.65,265.8,267.45,267.0,125174.0,3342167.83
1105,2018-08-28,AU1812,黄金,267.5,268.35,267.25,268.3,267.8,79354.0,2125493.13
1106,2018-08-29,AU1812,黄金,268.05,268.15,266.05,267.05,267.15,93472.0,2497434.56
1107,2018-08-30,AU1812,黄金,267.5,267.85,267.05,267.45,267.45,77472.0,2071992.12
1108,2018-08-31,AU1812,黄金,268.05,268.1,266.6,267.8,267.4,111716.0,2987721.2
1109,2018-09-03,AU1812,黄金,267.8,267.8,266.55,266.6,267.05,89258.0,2383892.12
1110,2018-09-04,AU1812,黄金,266.65,266.9,265.5,265.6,266.3,66944.0,1782809.02
1111,2018-09-05,AU1812,黄金,265.8,265.85,265.05,265.6,265.45,88146.0,2339966.52
1112,2018-09-06,AU1812,黄金,266.05,266.75,265.65,266.4,266.2,83454.0,2221725.74
1113,2018-09-07,AU1812,黄金,267.25,267.6,266.5,267.2,267.1,113874.0,3041907.89
1114,2018-09-10,AU1812,黄金,266.5,267.0,266.0,266.25,266.5,100898.0,2689272.06
1115,2018-09-11,AU1812,黄金,266.55,267.1,266.5,267.0,266.8,67076.0,1789735.57
1116,2018-09-12,AU1812,黄金,266.05,267.55,265.75,266.8,266.7,99166.0,2644768.68
1117,2018-09-13,AU1812,黄金,266.85,268.2,266.7,268.1,267.5,116310.0,3111759.65
1118,2018-09-14,AU1812,黄金,268.35,269.05,267.1,268.65,268.15,142808.0,3829877.25
1119,2018-09-17,AU1812,黄金,268.15,268.15,267.1,267.35,267.5,105902.0,2833257.79
1120,2018-09-18,AU1812,黄金,267.8,268.5,267.6,267.65,268.0,91380.0,2449291.69
1121,2018-09-19,AU1812,黄金,268.25,268.45,267.2,267.95,267.8,77474.0,2074999.77
1122,2018-09-20,AU1812,黄金,268.5,268.65,267.75,268.2,268.2,87642.0,2350808.97
1123,2018-09-21,AU1812,黄金,268.45,269.35,267.95,269.05,268.5,95930.0,2576082.45
1124,2018-09-25,AU1812,黄金,267.9,268.0,267.35,267.95,267.7,56136.0,1502821.9
1125,2018-09-26,AU1812,黄金,268.2,268.7,268.0,268.35,268.35,70508.0,1892323.2
1126,2018-09-27,AU1812,黄金,267.65,268.5,267.15,267.4,267.6,107108.0,2866580.22
1127,2018-09-28,AU1812,黄金,266.2,266.2,264.85,264.9,265.55,132906.0,3529524.35
1128,2018-10-08,AU1812,黄金,269.7,269.95,268.0,268.65,268.6,77522.0,2082467.29
1129,2018-10-09,AU1812,黄金,267.4,268.25,267.2,267.9,267.85,106262.0,2846330.71
1130,2018-10-10,AU1812,黄金,267.55,268.2,267.2,267.9,267.8,99802.0,2672974.53
1131,2018-10-11,AU1812,黄金,267.7,269.45,267.5,269.45,268.55,152014.0,4082425.18
1132,2018-10-12,AU1812,黄金,271.3,273.8,270.5,272.85,272.3,292244.0,7958756.37
1133,2018-10-15,AU1812,黄金,273.45,275.35,273.15,275.35,274.05,171490.0,4700137.58
1134,2018-10-16,AU1812,黄金,276.0,276.15,274.75,275.25,275.4,154004.0,4241737.11
1135,2018-10-17,AU1812,黄金,275.65,276.0,274.15,274.5,274.95,123992.0,3409345.72
